case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
B_491,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8794946c6ded579206eea05d5179b75a996f7fac1ebaa9d535d22c4a650cb300,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,941edf3ae53bf374d3976932637a25e504c41637a6501e4a617ac924ecf1564c;09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;ee067ac5482079964e6cd657a5c448f08192d7c537de19537348b6c688be0aea,53.27,0.0
B_492,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7f032185f0a200a57dd5edf35e83b5218d3229031bc912e4a8a261dc0d43aaa8,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,941edf3ae53bf374d3976932637a25e504c41637a6501e4a617ac924ecf1564c;09d9c74345d79c6283a8dcdad10f02395596058c4689ee84c09c6d8a7fd90fa6;ee067ac5482079964e6cd657a5c448f08192d7c537de19537348b6c688be0aea,53.27,5.0
B_493,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f8f4332f4cef5fd98687c81fa0f6a701c2656c6bf36c371c200b172ae1c0a258,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c;c8329ed095cf29b1b9b74ac8bbe4e999b656d488d0c7a24304201c3a5441b507;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc,38.28,-5.0
B_494,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3663aa0f514cdef62af4b0109813f27ac9ddc500b8c4bd6d989affd0699e956f,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c;c8329ed095cf29b1b9b74ac8bbe4e999b656d488d0c7a24304201c3a5441b507;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc,38.28,0.0
B_495,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ec8f52b1632b583fcad8f4d874364ece09d9c806c14f358f664d7c61885bf5a6,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,16a71de01aa4ef34a63deb30334a2696daa26bd2f29ba323c7d2fd298f58e58c;c8329ed095cf29b1b9b74ac8bbe4e999b656d488d0c7a24304201c3a5441b507;8cd16c94326c7fe79796e569435b69b3e60dfa7eb42b43b4ab41c743203672cc,38.28,5.0
B_496,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,918d00f14f18e00009dd0c2fddcc76835b411a8453cc9f8887626c17a71e42e8,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,5ddb5ad75da15d2f39423272e83eb4d92ab711713e71dc11eb36c43f13422964;94a3bf3704f4246200d5518adc268c62919eea5081e853ae1ceacfb82232a869;68a6b24e235eb956f83a5beb726f6073c061b70386d4fe76bee8475a8f7b2469,29.41,-5.0
B_497,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e4eedc1b1ccae1c13affcb9f1cc561ef8c68575cf8ded78e5f691572174aacf9,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,5ddb5ad75da15d2f39423272e83eb4d92ab711713e71dc11eb36c43f13422964;94a3bf3704f4246200d5518adc268c62919eea5081e853ae1ceacfb82232a869;68a6b24e235eb956f83a5beb726f6073c061b70386d4fe76bee8475a8f7b2469,29.41,0.0
B_498,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ed6392199239996b3a0dcd7287a20bcbc29411d4a24c77358674bf6acd8fc2b8,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,5ddb5ad75da15d2f39423272e83eb4d92ab711713e71dc11eb36c43f13422964;94a3bf3704f4246200d5518adc268c62919eea5081e853ae1ceacfb82232a869;68a6b24e235eb956f83a5beb726f6073c061b70386d4fe76bee8475a8f7b2469,29.41,5.0
B_499,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,00bba2a18943484fbfbb1e459cca411a4234e4252b6d6ef402da8892dccd4e6b,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,ab3fa5304453491ff33fd43e0b54b053c511b07ca9f8294d3d12767d5a296b8b;19850682cc681e858379c42cb5e5219b441eea87499b401178877e91218e4bc4;e01ef07a2568516786b3c3ce657e416651060a2f4272864b078286d7e7e72ab5,32.51,-5.0
B_500,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f0b0daebd2c826d3b574dfec6c7ddde8d78cce18994349b26314e8010f581298,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,ab3fa5304453491ff33fd43e0b54b053c511b07ca9f8294d3d12767d5a296b8b;19850682cc681e858379c42cb5e5219b441eea87499b401178877e91218e4bc4;e01ef07a2568516786b3c3ce657e416651060a2f4272864b078286d7e7e72ab5,32.51,0.0
B_501,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5d1f6e5bbf402ffdff2946862fd725374eed516b33dffb18c04cbb5f1ed03c10,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,ab3fa5304453491ff33fd43e0b54b053c511b07ca9f8294d3d12767d5a296b8b;19850682cc681e858379c42cb5e5219b441eea87499b401178877e91218e4bc4;e01ef07a2568516786b3c3ce657e416651060a2f4272864b078286d7e7e72ab5,32.51,5.0
B_502,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e6edba25984e3b6536230552a0e2b08bf2cb5a0726d85e2a04c74e5c8061e010,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,471e7e429df68bd3f249f8d391d74c476c2c03024989730633a26d0fe5c0fe8e;dc30f8c8d9fac7c83ee0447a176047118659bacca1d68624f1ab4f3675b735e4;fe4b574ab1fc6618bff6fe18bef97764758201f9ae60422faa1db0fc80b56c07,41.83,-5.0
B_503,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d0ff72e11e733345b0b0822472a3c7b16ba98e723310e314c275458e2d057c43,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,471e7e429df68bd3f249f8d391d74c476c2c03024989730633a26d0fe5c0fe8e;dc30f8c8d9fac7c83ee0447a176047118659bacca1d68624f1ab4f3675b735e4;fe4b574ab1fc6618bff6fe18bef97764758201f9ae60422faa1db0fc80b56c07,41.83,0.0
B_504,B,R976A,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,aba87eaae99b51d3669725f19a0ebf2050e6d9e5d7084f259f811e9062c098d0,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,471e7e429df68bd3f249f8d391d74c476c2c03024989730633a26d0fe5c0fe8e;dc30f8c8d9fac7c83ee0447a176047118659bacca1d68624f1ab4f3675b735e4;fe4b574ab1fc6618bff6fe18bef97764758201f9ae60422faa1db0fc80b56c07,41.83,5.0
B_505,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9fe8d54ce0cdddd2bae0ebf6130458df12d6d8566a169c0e93a39f7c6410053e,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,25.54,-5.0
B_506,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,04adbcbf8486a65052ce4f6af7e07b1a721fff219b815c3e9e616184d363ec7b,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,25.54,0.0
B_507,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e9edb2b86bc02fbd9edd4f8466e714e2c201c795c12c5774b55940b2655014e3,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,25.54,5.0
B_508,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6015c6e196cc2a45f4b8269f39b1a46a0c235cc5474a493b6c002a88ebba64c7,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,54189ca54b83e6d4d4a54b97c25c5373fb8b6eb3710350eb0dba789ee1f3e7e4;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b,40.3,-5.0
B_509,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a71f43dd41546916222df57e8f5ca2bc6a7a6e0d809fb633e0502235e696d9ef,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,54189ca54b83e6d4d4a54b97c25c5373fb8b6eb3710350eb0dba789ee1f3e7e4;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b,40.3,0.0
B_510,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6f75bdb51f27634ce7396543708a66cb8712eab172de6248c8502b705b871ffd,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,54189ca54b83e6d4d4a54b97c25c5373fb8b6eb3710350eb0dba789ee1f3e7e4;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b,40.3,5.0
B_511,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b462ec908d3eb68a9b321100a4b56255749a11b0b9c1a8a0c3d299a5a65310b9,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,3f8a115f10046d5c8f567bfbdc929db1cc66384b006834a275bd35a35c323dfc;fdc495d3623aefeeb47617c9ae8bb2ff0508ce9b223807cd9f4cf4c8633bba00;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,34.0,-5.0
B_512,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b994444ba116da5bf752a755359f992b392c049c0752a542f1a68addc79ab39d,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,3f8a115f10046d5c8f567bfbdc929db1cc66384b006834a275bd35a35c323dfc;fdc495d3623aefeeb47617c9ae8bb2ff0508ce9b223807cd9f4cf4c8633bba00;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,34.0,0.0
B_513,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,341382a476a2a503508460eac4657b7fab9ac50ac48135064225a55a28c4957d,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,3f8a115f10046d5c8f567bfbdc929db1cc66384b006834a275bd35a35c323dfc;fdc495d3623aefeeb47617c9ae8bb2ff0508ce9b223807cd9f4cf4c8633bba00;8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2,34.0,5.0
B_514,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,15ebdd881f67779270b4f9cecb337162f6c61b603526751136c7b352077ecb8a,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96,38.42,-5.0
B_515,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2802c4af348675c402d6792bf78abd75362ebff8c3b805154eb3377207fa45e8,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96,38.42,0.0
B_516,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,5d303b4c6619ac28c4f394d934dc38464ea309786c3a86400f9796795e00e085,60b7f66b207a090f56ebb334795321d136bd7529bea1fce6536ec2ce7d3355f9,8ab416334e5fa31c4afd9781a230e6bcf5f2e83cd510f998872284eb4fcd22f2;4f90a97216eade3f4d42166b0666e1d3b9b93101cd704836c765eaeabd28aaa9;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96,38.42,5.0
B_517,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e3f3a71262c8005603f9dc2bc9de293b3d13a3d8290fd655ca1f9e3f41c50a74,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,947af1f2eb2e746f913cb69acca2826f15c6c4e8de4abeed8011c4827bf4c2ba;647ed1bceb1f2923d41374f46dde8b802a3b50afa954f930e391e75faf3c720b;847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758,55.18,-5.0
B_518,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,49b65750de4c0a71b1e7f016716a4c97701c79116707ddafa4e4cd50221d38be,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,947af1f2eb2e746f913cb69acca2826f15c6c4e8de4abeed8011c4827bf4c2ba;647ed1bceb1f2923d41374f46dde8b802a3b50afa954f930e391e75faf3c720b;847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758,55.18,0.0
B_519,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0f259e08d6f331ad7dbc2d350a4a80dbd99bb9de594f38ef0f346591de847a49,ea23b50b964a37a1518c0720a1cec66ef5e4f137ac0fbec2e0a265d144aadf99,947af1f2eb2e746f913cb69acca2826f15c6c4e8de4abeed8011c4827bf4c2ba;647ed1bceb1f2923d41374f46dde8b802a3b50afa954f930e391e75faf3c720b;847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758,55.18,5.0
B_520,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6db8b3d870ecfbc18c94573b2983302d3414e1e5b25a14e5a1bd3400364c59ba,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,ac3e39c4a2ef89ddee9c8c7de2b3e56a75d7fca1254c6f63fc3c8ab15d2f0b15;163a93f9cc6d7b6b90d0c087cc7e377773bf63e0984c2aef5b73730b59470581;cb30ebfa6791abd977db4cc4e6efd62f180f38d5420114cd9b0a6eb39d33fd33,18.28,-5.0
B_521,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,23dbcbaf22db3ada549cd3c7910ffdb67b942751789758566dad5bebc7c58507,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,ac3e39c4a2ef89ddee9c8c7de2b3e56a75d7fca1254c6f63fc3c8ab15d2f0b15;163a93f9cc6d7b6b90d0c087cc7e377773bf63e0984c2aef5b73730b59470581;cb30ebfa6791abd977db4cc4e6efd62f180f38d5420114cd9b0a6eb39d33fd33,18.28,0.0
B_522,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1ce1cc0a2e358e4dc68895598637e7809e4043aabfa5cd489b0397afef85b0de,de43d54a4c0e066d6a402e92ce55c0820c97fbcf415534888b37c963c2d68157,ac3e39c4a2ef89ddee9c8c7de2b3e56a75d7fca1254c6f63fc3c8ab15d2f0b15;163a93f9cc6d7b6b90d0c087cc7e377773bf63e0984c2aef5b73730b59470581;cb30ebfa6791abd977db4cc4e6efd62f180f38d5420114cd9b0a6eb39d33fd33,18.28,5.0
B_523,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,48d1bd673df36c27fd074ba3cc006c4db56e225d284070a88a82477f36337743,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,763857df6a3257acf582659f6943aa19793870a0ec7c7311e44518dfb3f904b4;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b;fc1af1b025bdd630d38f50d28aa64811791ecb145e913843fad792dd9655a90d,22.38,-5.0
B_524,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,dfc473718d422d9b0d00ff1f318b3835b6dbeee00b8cd3ff537b1447d1c540b6,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,763857df6a3257acf582659f6943aa19793870a0ec7c7311e44518dfb3f904b4;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b;fc1af1b025bdd630d38f50d28aa64811791ecb145e913843fad792dd9655a90d,22.38,0.0
B_525,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6f6dbdd9db4fc6750004afc6a16b920e5ba8e216923001d7b8e88c5f11844441,5a2088194f331c37772a550e8e4af95f9f04927bb8acb25a77f67140e1efa589,763857df6a3257acf582659f6943aa19793870a0ec7c7311e44518dfb3f904b4;2c007277f071bd70bcef6f42fac8c477184a8f4efd2d4875f92d59fdc7c3260b;fc1af1b025bdd630d38f50d28aa64811791ecb145e913843fad792dd9655a90d,22.38,5.0
B_526,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8cac49c136e062216cdf253f2467ffebf7ca03d1ba6b683d53a4dab50c857b09,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145,34.08,-5.0
B_527,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,94163f4d0753de01351a3b6e6772e94c4c9ae95ab46945d3728119f57f5db932,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145,34.08,0.0
B_528,B,R985F,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,86d2abf0f47b11f31396b05863a711b7581ed4330da2cb1796f11ef62d33c524,dd3d7d08f67d193c04d02c9bb3ea8d90603cb3d90d6af2a2d58cf6eab7e0d059,847aeeef8f85393ccbeb06d862506e6cf71c9a5c6eef77e1a3b8abda36dc3758;f722ca0d1b949b964e43349700a55c9ba1c6c4bde97bdd3c27a7f580dec7bf96;189729d786e185faec5d80a0377bcaeb70588a2d94559cd63619f52d2d4c1145,34.08,5.0
B_529,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bc2d4adbcef2078a245821244ee550acced5a165887a00a4eee8422f51b2a0f4,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,934cf4d5e704670a48ca0273436b7c129226d0da75646d4c0f7057daf418d761;1e841e1131cd76b27696e7117c8756676f39eec1b42323450e013b89022e4d9a;3865d88a50c6ddd1fdf552594bb7db77d78e131e5ea0830c2403676b2a0d8335,59.48,-5.0
B_530,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,172810ada2657f68bb5c06609d5601e1945503b0e78b8e9c44e27d7fda0b9746,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,934cf4d5e704670a48ca0273436b7c129226d0da75646d4c0f7057daf418d761;1e841e1131cd76b27696e7117c8756676f39eec1b42323450e013b89022e4d9a;3865d88a50c6ddd1fdf552594bb7db77d78e131e5ea0830c2403676b2a0d8335,59.48,0.0
B_531,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1a79d3df30b00d496a0ef47f9afba444d36901784fefebd900784b2a0884ad31,a16df039dfc2f95d19450f4da9dd3ba8acd10692e774bd186465b350c9cc3084,934cf4d5e704670a48ca0273436b7c129226d0da75646d4c0f7057daf418d761;1e841e1131cd76b27696e7117c8756676f39eec1b42323450e013b89022e4d9a;3865d88a50c6ddd1fdf552594bb7db77d78e131e5ea0830c2403676b2a0d8335,59.48,5.0
B_532,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d013605ad7fd3cdb6b42f5eff0abe2d33147d164729f5863ab622f34142b2a9c,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,739d54dadd3d95a5119c1a138e60e3fd6822e8569836359f8e829a25a8b6a4f0;9249139e2417c2d2e0b227139ea309cc2a22e54e3a6736739209fa883698596f;2bf35c65b8bace3e560cb46a8f0d0274bab6336a1f6d2b29d57e2a025e1b9860,42.2,-5.0
B_533,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,60b025355f2e193d44137811f85fbe0cedf246b4e501e0ff9188d943719f0abb,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,739d54dadd3d95a5119c1a138e60e3fd6822e8569836359f8e829a25a8b6a4f0;9249139e2417c2d2e0b227139ea309cc2a22e54e3a6736739209fa883698596f;2bf35c65b8bace3e560cb46a8f0d0274bab6336a1f6d2b29d57e2a025e1b9860,42.2,0.0
B_534,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,339c681fc17c46826b12084320dab8fb5ead74ce9119a58b134c79116c00af40,2296f9c0ac47fff1652ca49a1fba4e9a9dd6df5dc3d4222994f1243142679505,739d54dadd3d95a5119c1a138e60e3fd6822e8569836359f8e829a25a8b6a4f0;9249139e2417c2d2e0b227139ea309cc2a22e54e3a6736739209fa883698596f;2bf35c65b8bace3e560cb46a8f0d0274bab6336a1f6d2b29d57e2a025e1b9860,42.2,5.0
B_535,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,12688fcf268ad38033cc8c7f1ab96497f6751141fecb53399eb3d77464eb10a5,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e4a787913ec5ba879505dc4d0ee032eac15f154bddab51aabdd24e7ef2aea1c9;dd44dacb978762db2d716bde33678453ae1cf052dbb16583de231842c1a830d0;a16dac3f193c362846678c60bbb445f0091c2ad131fa77d1f06f5e4e444fca0f,53.9,-5.0
B_536,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6f856bd425c495972379ec96f7fed724d26fb229f5f21495d40a699174f9866f,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e4a787913ec5ba879505dc4d0ee032eac15f154bddab51aabdd24e7ef2aea1c9;dd44dacb978762db2d716bde33678453ae1cf052dbb16583de231842c1a830d0;a16dac3f193c362846678c60bbb445f0091c2ad131fa77d1f06f5e4e444fca0f,53.9,0.0
B_537,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,35e78418909d35c6f680587093b14212abce05108a960f9c3890b386d6e514f1,ac66331727dc51c736a40f561ad127bf3868fcfc0bf074e8abeff4f139f05223,e4a787913ec5ba879505dc4d0ee032eac15f154bddab51aabdd24e7ef2aea1c9;dd44dacb978762db2d716bde33678453ae1cf052dbb16583de231842c1a830d0;a16dac3f193c362846678c60bbb445f0091c2ad131fa77d1f06f5e4e444fca0f,53.9,5.0
B_538,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,05c2877ac0c5b0d47767dc80d1f61943f7a65ece8e96a9a031ce1857d45e3bed,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,662c3256ec42a62e195b075ae553efe5f846a6df151a48b6f0651a1b65514534;71c2a008a328cb409050db7b32f6e706919d938a10ff1b99945213e53891126a;be860f16f733fe463a72f2cca40547473cce2bde1389cd280b9a4074a80ad341,57.38,-5.0
B_539,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a5018876d34413303d9af79813ad5cb308e04a7611d27c27a0c4578a4052e01e,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,662c3256ec42a62e195b075ae553efe5f846a6df151a48b6f0651a1b65514534;71c2a008a328cb409050db7b32f6e706919d938a10ff1b99945213e53891126a;be860f16f733fe463a72f2cca40547473cce2bde1389cd280b9a4074a80ad341,57.38,0.0
B_540,B,R9F13,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,7b8713b99102d67fb5cb93c1947d97dbb66b8b6950dec8217f69c1a00fb4a938,4c10710801c0e8ee49a8ad87c328697be484b3fa9b92706d7d8e95ba60034559,662c3256ec42a62e195b075ae553efe5f846a6df151a48b6f0651a1b65514534;71c2a008a328cb409050db7b32f6e706919d938a10ff1b99945213e53891126a;be860f16f733fe463a72f2cca40547473cce2bde1389cd280b9a4074a80ad341,57.38,5.0
